route_id,stop_id,stops,block_id,vehicle_id,run_id,op_id,dates,times,boardings,alightings,hour,month,year
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,11:47:51,0,0,11,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,12:12:34,1,0,12,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,12:45:42,0,0,12,03,20
46,0,UNKNOWN,2002,4109,202,3136,2020-03-07,13:47:54,0,0,13,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,05:02:17,0,0,05,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,06:03:13,0,0,06,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,06:41:25,0,0,06,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,07:32:37,0,0,07,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,08:21:08,0,0,08,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,09:18:20,0,0,09,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,10:31:36,0,0,10,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,11:55:26,0,0,11,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,12:20:06,1,0,12,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,12:47:25,0,0,12,03,20
46,0,UNKNOWN,2002,5854,202,3160,2020-03-14,13:50:15,0,0,13,03,20
46,0,UNKNOWN,2004,4095,204,2639,2020-03-01,08:02:19,0,0,08,03,20
46,0,UNKNOWN,2004,4095,204,2639,2020-03-01,08:45:23,0,0,08,03,20
46,0,UNKNOWN,2004,4095,204,2639,2020-03-01,09:28:31,0,0,09,03,20
46,0,UNKNOWN,2004,5846,204,2639,2020-03-08,05:40:24,0,0,05,03,20
46,0,UNKNOWN,2004,5846,204,2639,2020-03-08,06:30:36,0,0,06,03,20
46,0,UNKNOWN,2004,5846,204,2639,2020-03-08,07:15:55,0,0,07,03,20
46,0,UNKNOWN,2004,5846,204,2639,2020-03-08,08:00:17,0,0,08,03,20
46,0,UNKNOWN,2004,5846,204,2639,2020-03-08,08:42:42,0,0,08,03,20
46,0,UNKNOWN,2004,5846,204,2639,2020-03-08,08:52:55,0,0,08,03,20
46,0,UNKNOWN,2004,5846,204,2639,2020-03-08,09:00:55,0,0,09,03,20
46,0,UNKNOWN,2004,5846,204,2639,2020-03-08,09:28:19,0,0,09,03,20
46,0,UNKNOWN,2004,4099,204,1260,2020-03-15,05:43:58,0,0,05,03,20
46,0,UNKNOWN,2004,4099,204,1260,2020-03-15,06:34:13,0,0,06,03,20
46,0,UNKNOWN,2004,4099,204,1260,2020-03-15,07:13:29,0,0,07,03,20
46,0,UNKNOWN,2004,4099,204,1260,2020-03-15,08:02:12,0,0,08,03,20
46,0,UNKNOWN,2004,4099,204,1260,2020-03-15,08:43:13,0,0,08,03,20
46,0,UNKNOWN,2004,4099,204,1260,2020-03-15,09:32:08,0,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:29:34,0,0,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:32:29,1,0,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:38:40,0,1,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:41:17,0,4,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:43:19,0,1,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:44:56,1,0,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:48:39,0,0,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:49:58,1,1,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:50:50,0,0,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:51:32,2,1,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:52:08,0,1,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:54:10,2,1,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,08:58:11,2,0,08,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:01:18,1,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:03:03,0,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:03:35,1,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:04:57,1,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:06:54,2,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:07:44,1,1,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:08:31,0,1,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:10:42,0,2,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:11:44,1,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:13:20,0,5,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:14:46,1,3,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:22:24,0,5,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:36:48,5,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:43:25,1,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:45:43,1,3,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:46:53,1,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:48:46,1,1,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:50:10,1,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:50:53,1,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:52:17,2,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:55:33,0,2,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:56:20,0,1,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:57:20,1,0,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:58:28,0,3,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,09:59:32,0,1,09,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:02:02,1,1,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:06:09,1,0,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:06:41,1,0,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:08:33,2,0,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:09:15,0,1,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:10:35,1,0,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:12:36,0,2,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:16:04,1,0,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:20:58,1,0,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:26:24,0,1,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,10:29:48,0,7,10,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,11:33:58,1,1,11,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,11:56:40,11,2,11,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:05:19,3,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:07:03,1,0,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:08:24,1,0,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:09:18,0,0,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:09:49,0,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:12:42,1,2,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:16:53,0,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:19:56,0,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:22:22,0,0,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:23:07,1,0,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:24:39,6,0,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:26:37,0,2,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:30:27,2,2,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:31:11,0,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:31:43,1,0,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:33:00,0,2,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:33:42,0,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:35:13,1,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:38:56,0,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:40:50,0,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:41:49,1,0,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:47:47,0,1,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:48:34,0,2,12,03,20
46,0,UNKNOWN,2004,4051,204,2727,2020-03-22,12:54:10,1,6,12,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,05:48:34,0,0,05,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,06:32:22,0,0,06,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,07:31:29,0,0,07,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,07:45:09,0,2,07,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,08:10:29,0,0,08,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,08:28:19,0,0,08,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,09:51:53,0,0,09,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,10:58:00,0,0,10,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,11:12:39,0,0,11,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,12:07:34,0,0,12,03,20
46,0,UNKNOWN,2007,4050,207,2602,2020-03-07,13:02:47,0,0,13,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,05:49:15,0,0,05,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,06:34:28,0,0,06,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,07:09:11,0,0,07,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,07:32:46,0,0,07,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,08:28:16,0,0,08,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,10:03:27,0,0,10,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,10:57:55,0,0,10,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,12:06:46,0,0,12,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,13:07:42,0,0,13,03,20
46,0,UNKNOWN,2007,4104,207,2602,2020-03-14,13:48:39,0,0,13,03,20
46,0,UNKNOWN,2008,4079,208,2796,2020-03-01,08:30:19,0,0,08,03,20
46,0,UNKNOWN,2008,4109,208,2796,2020-03-08,06:07:22,0,0,06,03,20
46,0,UNKNOWN,2008,4109,208,2796,2020-03-08,07:00:14,0,0,07,03,20
46,0,UNKNOWN,2008,4109,208,2796,2020-03-08,07:42:03,0,0,07,03,20
46,0,UNKNOWN,2008,4109,208,2796,2020-03-08,08:32:18,0,0,08,03,20
46,0,UNKNOWN,2008,4097,208,2796,2020-03-15,06:02:36,0,0,06,03,20
46,0,UNKNOWN,2008,4097,208,2796,2020-03-15,07:00:13,0,0,07,03,20
46,0,UNKNOWN,2008,4097,208,2796,2020-03-15,07:39:50,0,0,07,03,20
46,0,UNKNOWN,2008,4097,208,2796,2020-03-15,08:30:07,0,0,08,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,06:10:21,0,0,06,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,07:02:19,0,0,07,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,07:56:09,0,0,07,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,08:52:18,0,0,08,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,10:24:24,3,3,10,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,10:24:46,0,0,10,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,11:22:50,0,0,11,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,11:42:05,1,0,11,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,12:26:38,0,0,12,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,13:25:28,0,0,13,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,14:24:20,0,0,14,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,15:02:48,0,1,15,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,15:25:23,0,0,15,03,20
46,0,UNKNOWN,2020,4141,220,2392,2020-03-07,16:08:47,0,1,16,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,06:09:39,0,0,06,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,07:02:18,0,0,07,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,07:37:36,0,1,07,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,07:40:46,0,0,07,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,08:52:22,0,0,08,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,09:15:26,1,0,09,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,10:22:06,0,0,10,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,11:22:58,0,0,11,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,12:21:58,3,3,12,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,12:22:23,0,0,12,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,13:09:58,0,1,13,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,13:25:19,0,0,13,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,14:21:19,0,0,14,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,15:04:33,0,1,15,03,20
46,0,UNKNOWN,2020,4130,220,3142,2020-03-14,15:25:42,0,0,15,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,04:54:03,0,0,04,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,05:44:17,0,0,05,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,06:18:29,1,1,06,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,06:35:09,0,0,06,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,07:32:44,0,0,07,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,08:18:40,1,1,08,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,08:36:52,0,0,08,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,09:38:00,0,0,09,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,10:56:50,0,0,10,03,20
46,0,UNKNOWN,2022,4119,222,935,2020-03-02,11:57:58,0,0,11,03,20
46,0,UNKNOWN,2022,5737,222,935,2020-03-03,04:54:02,0,0,04,03,20
46,0,UNKNOWN,2022,5737,222,935,2020-03-03,05:44:25,0,0,05,03,20
46,0,UNKNOWN,2022,5737,222,935,2020-03-03,06:36:03,2,2,06,03,20
46,0,UNKNOWN,2022,5737,222,935,2020-03-03,06:36:25,0,0,06,03,20
46,0,UNKNOWN,2022,5737,222,935,2020-03-03,07:30:12,0,0,07,03,20
46,0,UNKNOWN,2022,5737,222,935,2020-03-03,08:33:35,0,0,08,03,20
46,0,UNKNOWN,2022,5737,222,935,2020-03-03,09:35:37,0,0,09,03,20
46,0,UNKNOWN,2022,5737,222,935,2020-03-03,10:55:43,0,0,10,03,20
46,0,UNKNOWN,2022,5737,222,935,2020-03-03,11:58:02,0,0,11,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,04:54:16,0,0,04,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,05:42:30,0,0,05,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,06:18:35,1,1,06,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,06:39:00,0,0,06,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,07:32:46,0,0,07,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,07:52:04,1,0,07,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,08:34:36,1,1,08,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,08:35:04,0,0,08,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,09:37:54,0,0,09,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,10:56:51,0,0,10,03,20
46,0,UNKNOWN,2022,4141,222,935,2020-03-04,11:58:19,0,0,11,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,04:51:54,0,0,04,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,05:42:28,0,0,05,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,06:17:28,1,1,06,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,06:34:58,0,0,06,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,06:58:29,0,2,06,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,07:32:46,0,0,07,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,08:19:02,1,1,08,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,08:37:07,0,0,08,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,09:35:34,0,0,09,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,10:57:23,0,0,10,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,11:11:30,0,1,11,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-05,11:58:02,0,0,11,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,04:54:19,0,0,04,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,05:42:46,0,0,05,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,06:17:47,1,1,06,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,06:35:53,0,0,06,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,07:32:52,0,0,07,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,08:35:13,0,0,08,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,09:35:38,0,0,09,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,09:56:29,1,0,09,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,10:56:20,0,0,10,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-06,11:57:48,0,0,11,03,20
46,0,UNKNOWN,2022,5748,222,935,2020-03-09,04:53:30,0,0,04,03,20
46,0,UNKNOWN,2022,5748,222,935,2020-03-09,05:11:11,0,0,05,03,20
46,0,UNKNOWN,2022,5748,222,935,2020-03-09,05:42:26,0,0,05,03,20
46,0,UNKNOWN,2022,5748,222,935,2020-03-09,06:35:25,0,0,06,03,20
46,0,UNKNOWN,2022,5748,222,935,2020-03-09,07:32:43,0,0,07,03,20
46,0,UNKNOWN,2022,5748,222,935,2020-03-09,08:35:21,0,0,08,03,20
46,0,UNKNOWN,2022,5748,222,935,2020-03-09,09:37:53,0,0,09,03,20
46,0,UNKNOWN,2022,5748,222,935,2020-03-09,10:56:08,0,0,10,03,20
46,0,UNKNOWN,2022,5748,222,935,2020-03-09,11:57:38,0,0,11,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,04:59:18,0,0,04,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,05:44:12,0,0,05,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,06:19:54,1,1,06,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,06:35:27,0,0,06,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,07:32:37,0,0,07,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,07:53:02,1,0,07,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,08:35:36,0,0,08,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,09:17:42,0,1,09,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,09:37:34,0,0,09,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,10:56:48,0,0,10,03,20
46,0,UNKNOWN,2022,4126,222,935,2020-03-10,11:57:40,0,0,11,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,04:51:38,0,0,04,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,05:42:22,0,0,05,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,06:16:46,1,1,06,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,06:35:31,0,0,06,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,07:32:41,0,0,07,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,08:19:36,2,2,08,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,08:35:57,0,0,08,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,09:35:07,0,0,09,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,11:01:47,0,0,11,03,20
46,0,UNKNOWN,2022,5732,222,935,2020-03-11,11:57:52,0,0,11,03,20
46,0,UNKNOWN,2022,4135,222,935,2020-03-12,04:51:42,0,0,04,03,20
46,0,UNKNOWN,2022,4135,222,935,2020-03-12,05:44:14,0,0,05,03,20
46,0,UNKNOWN,2022,4135,222,935,2020-03-12,06:17:55,0,0,06,03,20
46,0,UNKNOWN,2022,4135,222,935,2020-03-12,06:35:56,0,0,06,03,20
46,0,UNKNOWN,2022,4135,222,935,2020-03-12,07:32:44,0,0,07,03,20
46,0,UNKNOWN,2022,4135,222,935,2020-03-12,08:34:04,0,0,08,03,20
46,0,UNKNOWN,2022,4135,222,935,2020-03-12,09:31:30,0,0,09,03,20
46,0,UNKNOWN,2022,4135,222,935,2020-03-12,10:57:51,0,0,10,03,20
46,0,UNKNOWN,2022,4135,222,935,2020-03-12,11:58:03,0,0,11,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,04:56:30,0,0,04,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,05:42:18,0,0,05,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,06:18:25,1,1,06,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,06:35:42,0,0,06,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,07:32:42,0,0,07,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,08:18:30,1,1,08,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,08:34:31,0,0,08,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,09:14:32,1,0,09,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,09:37:41,0,0,09,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,10:47:38,2,2,10,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,10:57:39,0,0,10,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,11:13:44,0,1,11,03,20
