,hour,route,boardings,alightings
344,15,Route 30,1048,1298
465,19,Route 24,1183,1296
359,16,Route 12,1179,1295
244,12,Route 21 Express,1045,1288
313,14,Route 30,1476,1282
111,8,Route 12,1294,1281
376,16,Route 30,1545,1280
317,14,Route 35,1383,1277
394,17,Route 15 Express,1025,1266
471,19,Route 32,1263,1259
182,10,Route 20,1116,1257
160,9,Route 30,1008,1244
391,17,Route 12,1244,1242
181,10,Route 18,885,1240
132,8,Route 35,1128,1227
459,19,Route 18,1106,1222
211,11,Route 18,1375,1192
441,18,Route 33,1266,1187
163,9,Route 34,1118,1162
303,14,Route 20,1144,1162
89,7,Route 21 Express,806,1161
164,9,Route 35,1128,1151
120,8,Route 21 Express,1541,1150
332,15,Route 17 (Route 1 Ride),1193,1142
93,7,Route 25,1131,1141
128,8,Route 30,1235,1139
68,6,Route 33,2030,1136
162,9,Route 33,870,1132
110,8,Route 11,1060,1131
289,13,Route 51,1126,1128
320,14,Route 51,1107,1127
101,7,Route 35,1312,1119
192,10,Route 30,979,1117
364,16,Route 17 (Route 1 Ride),968,1091
94,7,Route 26,1124,1060
103,7,Route 37,1209,1060
390,17,Route 11,1130,1055
405,17,Route 26,1028,1048
473,19,Route 34,881,1048
269,13,Route 16,881,1038
304,14,Route 21,1550,1025
143,9,Route 12,1033,1025
422,18,Route 12,974,1023
285,13,Route 34,1054,1019
326,15,Route 11,1046,1019
239,12,Route 16,1011,1018
271,13,Route 18,1025,1017
249,12,Route 26,1073,1010
443,18,Route 35,855,1009
66,6,Route 30,1202,999
341,15,Route 26,967,996
195,10,Route 34,952,992
315,14,Route 33,1364,989
273,13,Route 21,930,987
373,16,Route 26,1011,979
336,15,Route 21 Express,964,978
358,16,Route 11,980,970
421,18,Route 11,858,955
85,7,Route 17 (Route 1 Ride),975,955
224,11,Route 33,869,954
243,12,Route 21,877,952
255,12,Route 34,990,945
90,7,Route 22,880,944
274,13,Route 21 Express,1165,942
82,7,Route 14,1034,940
408,17,Route 30,879,939
225,11,Route 34,947,938
213,11,Route 21,1109,937
112,8,Route 13,981,934
350,15,Route 36,682,933
402,17,Route 23,989,932
122,8,Route 23,831,927
396,17,Route 17 (Route 1 Ride),895,924
95,7,Route 27,811,901
252,12,Route 30,871,899
472,19,Route 33,599,899
414,17,Route 37,871,890
301,14,Route 17 (Route 1 Ride),912,889
368,16,Route 21 Express,917,886
267,13,Route 13,848,882
334,15,Route 20,1142,877
116,8,Route 17 (Route 1 Ride),881,877
196,10,Route 35,883,871
445,18,Route 37,763,868
222,11,Route 30,1069,865
241,12,Route 18,898,863
436,18,Route 26,745,861
327,15,Route 12,967,856
439,18,Route 30,744,842
433,18,Route 23,916,841
148,9,Route 17 (Route 1 Ride),748,839
157,9,Route 26,916,839
310,14,Route 26,754,835
372,16,Route 25,806,823
240,12,Route 17 (Route 1 Ride),764,821
63,6,Route 26,891,821
81,7,Route 13,915,820
83,7,Route 15 Express,909,817
194,10,Route 33,974,815
362,16,Route 15 Express,1105,812
361,16,Route 14,859,812
279,13,Route 26,877,811
407,17,Route 28,810,809
125,8,Route 26,736,808
270,13,Route 17 (Route 1 Ride),797,804
284,13,Route 33,739,802
352,15,Route 51,769,801
297,14,Route 13,826,801
286,13,Route 35,647,784
59,6,Route 22,880,784
79,7,Route 11,780,775
52,6,Route 15 Express,828,771
400,17,Route 21 Express,768,769
427,18,Route 17 (Route 1 Ride),697,769
210,11,Route 17 (Route 1 Ride),769,764
338,15,Route 23,803,763
57,6,Route 21,1418,749
432,18,Route 22,773,748
360,16,Route 13,768,745
154,9,Route 23,641,743
189,10,Route 26,779,740
54,6,Route 17 (Route 1 Ride),837,738
282,13,Route 30,656,737
121,8,Route 22,718,736
401,17,Route 22,662,730
404,17,Route 25,871,725
176,10,Route 13,757,720
126,8,Route 27,657,719
144,9,Route 13,626,718
134,8,Route 36,646,713
254,12,Route 33,755,712
328,15,Route 13,694,706
180,10,Route 17 (Route 1 Ride),765,703
295,14,Route 11,625,701
237,12,Route 13,766,700
60,6,Route 23,809,697
219,11,Route 26,680,696
435,18,Route 25,706,696
62,6,Route 25,718,687
236,12,Route 12,666,687
175,10,Route 12,730,677
329,15,Route 14,658,676
382,16,Route 36,636,675
413,17,Route 36,710,663
438,18,Route 28,645,662
216,11,Route 23,677,656
307,14,Route 23,669,652
146,9,Route 15 Express,717,643
369,16,Route 22,684,637
72,6,Route 37,710,633
256,12,Route 35,753,626
375,16,Route 28,694,625
384,16,Route 51,639,619
392,17,Route 13,554,618
461,19,Route 21,389,615
488,20,Route 18,318,612
186,10,Route 23,528,606
458,19,Route 17 (Route 1 Ride),581,606
296,14,Route 12,592,594
207,11,Route 13,579,594
206,11,Route 12,581,584
425,18,Route 15 Express,487,582
238,12,Route 14,523,577
343,15,Route 28,602,575
174,10,Route 11,547,573
452,19,Route 11,527,569
265,13,Route 11,670,566
96,7,Route 28,583,563
135,8,Route 37,501,562
464,19,Route 23,467,559
235,12,Route 11,594,559
221,11,Route 28,479,549
166,9,Route 36,522,544
228,11,Route 36,489,544
65,6,Route 28,587,544
276,13,Route 23,463,536
191,10,Route 28,517,536
113,8,Route 14,522,531
319,14,Route 36,774,529
263,13,Deadhead,551,528
64,6,Route 27,704,528
460,19,Route 20,354,528
251,12,Route 28,602,525
48,6,Route 11,569,525
226,11,Route 35,454,524
406,17,Route 27,532,520
142,9,Route 11,543,519
124,8,Route 25,566,515
475,19,Route 36,246,511
246,12,Route 23,553,508
127,8,Route 28,470,507
444,18,Route 36,639,505
431,18,Route 21 Express,396,503
102,7,Route 36,619,502
145,9,Route 14,412,501
437,18,Route 27,488,495
205,11,Route 11,466,491
383,16,Route 37,550,489
156,9,Route 25,511,488
337,15,Route 22,464,486
208,11,Route 14,463,481
266,13,Route 12,562,475
467,19,Route 26,395,475
312,14,Route 28,453,475
393,17,Route 14,450,475
43,5,Route 37,562,474
424,18,Route 14,374,472
153,9,Route 22,436,470
158,9,Route 27,414,462
198,10,Route 36,507,453
268,13,Route 14,519,448
474,19,Route 35,362,447
258,12,Route 36,361,443
27,5,Route 18,1095,441
423,18,Route 13,416,431
281,13,Route 28,403,426
470,19,Route 30,158,424
188,10,Route 25,344,408
245,12,Route 22,463,404
185,10,Route 22,446,403
233,12,Deadhead,359,398
159,9,Route 28,503,398
275,13,Route 22,348,393
340,15,Route 25,371,392
293,14,Deadhead,392,388
288,13,Route 36,412,387
250,12,Route 27,363,381
306,14,Route 22,467,375
311,14,Route 27,359,375
455,19,Route 14,395,373
51,6,Route 14,358,371
342,15,Route 27,362,369
481,20,Deadhead,339,367
280,13,Route 27,365,364
190,10,Route 27,364,357
220,11,Route 27,371,344
330,15,Route 15 Express,435,339
50,6,Route 13,378,339
71,6,Route 36,410,336
278,13,Route 25,332,334
70,6,Route 35,337,329
177,10,Route 14,390,329
456,19,Route 15 Express,234,326
215,11,Route 22,264,324
178,10,Route 15 Express,244,314
486,20,Route 16,150,313
218,11,Route 25,317,312
73,6,Route 51,484,312
496,20,Route 33,265,308
309,14,Route 25,282,299
374,16,Route 27,314,290
21,5,Route 12,308,279
324,15,Deadhead,304,260
462,19,Route 21 Express,259,259
492,20,Route 23,185,256
203,11,Deadhead,254,238
248,12,Route 25,238,238
507,22,Deadhead,227,232
466,19,Route 25,40,227
356,16,Deadhead,270,216
493,20,Route 24,114,212
502,21,Deadhead,197,199
476,19,Route 37,12,190
230,11,Route 53,196,185
385,16,Route 53,182,177
469,19,Route 28,109,176
105,7,Route 53,152,176
416,17,Route 53,166,172
32,5,Route 24,472,171
46,6,Deadhead,202,168
448,18,Strategic,187,165
453,19,Route 12,95,163
200,10,Route 53,162,144
450,19,Deadhead,122,143
511,23,Deadhead,134,141
77,7,Deadhead,123,139
18,5,Deadhead,180,135
169,9,Route 53,137,130
26,5,Route 17 (Route 1 Ride),174,130
108,8,Deadhead,151,130
484,20,Route 14,61,128
463,19,Route 22,42,126
495,20,Route 32,28,122
137,8,Route 53,125,119
447,18,Route 53,97,119
318,14,Route 35s,111,119
197,10,Route 35s,50,115
290,13,Route 53,110,115
483,20,Route 11,39,115
23,5,Route 14,179,114
321,14,Route 53,109,113
323,14,Training,96,111
140,9,Deadhead,98,107
353,15,Route 53,121,106
498,20,Route 35,25,106
74,6,Route 53,123,101
260,12,Route 53,94,100
0,0,Deadhead,81,96
172,10,Deadhead,126,90
264,13,Maintenance,69,86
287,13,Route 35s,82,82
419,18,Deadhead,62,81
349,15,Route 35s,85,81
479,19,Strategic,78,80
386,16,Strategic,102,80
477,19,Route 53,78,79
257,12,Route 35s,80,77
38,5,Route 32,487,74
227,11,Route 35s,87,73
381,16,Route 35s,81,71
451,19,Maintenance,63,71
454,19,Route 13,38,68
508,22,Maintenance,64,66
3,1,Deadhead,56,65
417,17,Strategic,69,65
294,14,Maintenance,71,62
415,17,Route 51,63,62
165,9,Route 35s,114,61
487,20,Route 17 (Route 1 Ride),21,60
513,23,Strategic,58,57
44,5,Strategic,60,56
22,5,Route 13,62,49
420,18,Maintenance,36,46
478,19,Special,35,44
325,15,Maintenance,56,44
491,20,Route 21 Express,22,44
446,18,Route 51,44,43
6,2,Deadhead,32,43
388,17,Deadhead,45,40
291,13,Strategic,61,40
480,19,Training,38,40
11,4,Deadhead,40,39
204,11,Maintenance,34,38
25,5,Route 16,148,38
512,23,Maintenance,32,35
170,9,Strategic,37,32
232,11,Training,41,32
75,6,Strategic,43,31
138,8,Strategic,22,30
106,7,Strategic,48,29
234,12,Maintenance,26,28
357,16,Maintenance,17,26
20,5,Route 11,124,25
1,0,Maintenance,23,24
231,11,Strategic,23,24
354,15,Strategic,18,22
139,8,Training,21,22
490,20,Route 21,3,21
45,5,Training,19,20
509,22,Strategic,17,20
173,10,Maintenance,24,20
24,5,Route 15 Express,35,19
389,17,Maintenance,25,19
31,5,Route 23,6,19
5,1,Strategic,10,18
494,20,Route 26,3,18
19,5,Maintenance,23,18
167,9,Route 37,1,17
506,21,Strategic,15,17
387,16,Training,14,17
7,2,Maintenance,14,17
17,4,Strategic,17,16
201,10,Strategic,19,16
322,14,Strategic,35,15
202,10,Training,10,15
37,5,Route 30,19,14
351,15,Route 37,32,14
2,0,Special,9,13
262,12,Training,9,13
9,3,Deadhead,9,13
47,6,Maintenance,12,12
355,15,Training,13,12
503,21,Maintenance,12,12
41,5,Route 35,98,12
34,5,Route 26,19,12
30,5,Route 22,6,11
40,5,Route 34,207,11
171,9,Training,12,11
261,12,Strategic,11,11
29,5,Route 21,53,10
15,4,Route 24,8,10
449,18,Training,8,10
141,9,Maintenance,16,10
299,14,Route 15 Express,12,10
489,20,Route 20,12,9
468,19,Route 27,4,8
418,17,Training,7,8
107,7,Training,8,8
36,5,Route 28,8,8
78,7,Maintenance,6,7
35,5,Route 27,10,7
109,8,Maintenance,10,7
292,13,Training,8,6
4,1,Maintenance,6,6
39,5,Route 33,10,6
58,6,Route 21 Express,263,6
12,4,Maintenance,8,5
482,20,Maintenance,5,5
500,20,Strategic,5,5
16,4,Route 33,0,5
8,2,Strategic,2,3
76,6,Training,11,3
28,5,Route 20,2,3
10,3,Strategic,4,3
133,8,Route 35s,2,2
505,21,Special,1,2
504,21,Route 33,0,2
13,4,Route 17 (Route 1 Ride),1,2
497,20,Route 34,1,2
33,5,Route 25,1,1
501,20,Training,2,1
485,20,Route 15 Express,1,1
499,20,Route 36,1,1
14,4,Route 18,0,1
510,22,Training,1,0
42,5,Route 36,1,0
